,tweet,relevance
108,"Even Though “Hurricane Katrina” Isn’t A Hard Subject But What U Want Him Write About, Asshole",F
109,"marking Y8 essays on how N Orleans was impacted by Hurricane Katrina, impressed so many can articulate not only Cor… https://t.co/7XQTI2SXTk",F
110,Oop nvm forgot about Bush's handling of Hurricane Katrina https://t.co/mb6OH2HKEu,F
111,"hurricane katrina? 
more like 
hurricane tortillaaaaa",F
112,"You can catch #CCADalumni Jonathan Hodge (Fine Arts, 2012) in Realism Today where he breaks down how he created a m… https://t.co/QdOvyK0SHo",F
113,Dana Pastori had a Gypsy spirit. She did what she thought was right. But it did not go well. Hurricane Katrina reve… https://t.co/PtESlM8rEf,F
114,Researcher from @UDELDRC looks at the long-term impacts of #HurricaneKatrina on coastal Miss.: https://t.co/UDm6sqFpFR,F
115,"When people in John Kerry's military unit said he misrepresented the past, the MSM was quiet, then all said in unis… https://t.co/dAYSaxt4tk",F
116,"And #Democrats blamed George Bush for Hurricane Katrina!  No wonder the left so fears the GOP, being capable of pul… https://t.co/wap2EFIdq9",F
117,REMEMBERING HURRICANE KATRINA story audiobook read along aloud grade 4 V... https://t.co/i9x4hwtff1 via @YouTube,F
118,"Lol. Hurricane Katrina cases with NOAA up road. 

Now that is some pathetic shit there. 
#AintYourHollaBitchBoy",F
119,"As an historian of Hurricane Katrina, nothing frustrates me more than white liberal attempts to resuscitate the leg… https://t.co/7K3mitOk4J",F
120,"i've been reading @MichaelEDyson's book about Hurricane Katrina, written contemporaneously, and this is an absolute… https://t.co/TNyLVLxLXb",F
121,We continue with Sergey Vedernikov from @UniFreiburg who looks at the lack of political trust after Hurricane Katri… https://t.co/wHZOAmaQio,F
122,"10 things Snoop Dog doesn't want you to know about eating the rich, Hurricane Katrina and dinosaurs!",F
123,"After Hurricane Katrina, Sean Penn brought 𝗱𝗿𝗼𝗽𝗽𝗶𝗻𝗴 𝗮 𝗯𝗮𝗯𝘆 𝗱𝗼𝘄𝗻 𝘁𝗵𝗲 𝗱𝘂𝗻𝗻𝘆 to the people of New Orleans.",F
124,On the MVP Cast with @markbritball this week Sharks star @R3turn0fTheMac talks about @KingJames; about Hurricane Ka… https://t.co/mWjjsH8HF8,F
125,"On the MVP Cast this week, @SheffieldSharks guard @R3turn0fTheMac is our guest to talk LeBron, Hurricane Katrina’s… https://t.co/ybXVeosMWl",F
126,Whoop had me dead asf I asked her what’s the hurricane that came before sally this mfer gone say Katrina 😂😂😂😂😂😂😂😂,F
127,✌️Bitch I can promise you will never come for me and if you do I will hit back as hard as Hurricane Katrina period🔥,F
128,"5 years--medieval history, US. Majored in history in undergrad with English and Philosophy &amp; Religion minors. Did a… https://t.co/SL8vrTCkQx",F
129,"Hurricane season.... if you never watched it go watch, it’s about a New Orleans basketball team after hurricane Kat… https://t.co/y1TwNQh5Ot",F
130,pussy game hurricane katrina,F
131,Me in Orange hair—Samantha sez “crazy uncle”—stinkiness erupts 900% = 9x Hurricane Katrina + global cow farts—Fly-N… https://t.co/P10vpsNSeH,F
132,hurricane katrina more like hurricane tortilla,F
133,Maybe going thru hurricane Katrina prepared me for COVID. Like I already been through one life changing situation a… https://t.co/k2u7FCNgy4,F
134,Who Has the Right to Write About Hurricane Katrina? https://t.co/2PFBr1nDgs via @lithub,F
135,Why would ESPN commentator lie and said that man trying to get Booker T to the heights it was before Hurricane Katr… https://t.co/UwOlVq8Pm0,F
136,The country really failed New Orleans during and after Hurricane Katrina.,F
137,Just learned that there was a race war in New Orleans after Hurricane Katrina. Because of course there was. Fuck.,F
138,Y’all think people were listening to Hurricane by The Band of Heathens during Katrina? I woulda been,F
139,Friend: “You know that priest who had sex on the alter? It’s confusing. Why didn’t he lock the door? Don’t churches… https://t.co/MLLHbSHC8T,F
140,"Hurricane Katrina In this paper, describe Hurricane Katrina, its strength by the “Saffir-Simpson Hurricane Scale,”… https://t.co/uhroUhaRk8",F
141,"After Hurricane Katrina, Sean Penn brought 𝘁𝗵𝗲 𝗛𝗮𝗺𝗯𝘂𝗿𝗴𝗹𝗮𝗿 to the people of New Orleans.",F
142,I really enjoyed this. The high concept logline betrays the movie it actually is; this isn't childhood friends comm… https://t.co/MCByiHQkaD,F
143,"Yes it’s all good. I’m trying to get a descent Estimate to replace my upstairs (2 bedrooms, 2 walk-in closets and s… https://t.co/lJdoegn7Sr",F
144,Are E-girls the new Hurricane Katrina?,F
145,So my friend has her degree in environmental engineering and I study public health and I was telling her about the… https://t.co/HWTwZdKWTz,F
146,Can we get the one where he stiffed a Make A Wish kid? Or gave a lecture calling women “dykes”? Or blamed Hurricane… https://t.co/hbXapId8Pb,F
147,"""After Hurricane Katrina in 2005, African American women were among the worst affected by flooding in Louisiana. As… https://t.co/8zdCSmfAYp",F
148,Hurricane Katrina is definitely up there https://t.co/ieWE6JpiiZ,F
149,Maybe Hurricane Katrina? If not that then either the 2008 or 2016 elections https://t.co/KFDb0Y7PJu,F
150,Honored that I'll be talking to this U-Michigan class reading KATRINA and offer this message: the disaster wasn't t… https://t.co/6ZkcWO0q3Y,F
151,"Climate disasters' impacts are especially brutal for people of color. We need to align research + policy.

Join us… https://t.co/qv4n9RrRkJ",T
152,"What happens to the story of this one moment in time if we stretch it forward and back, looking for causes and cons… https://t.co/yruvnfEi4s",F
153,This Pandemic has ruined kids perspective of life and how precious it is. Just had a 7th grade class told me the th… https://t.co/goxhqlNWRx,F
154,hurricane katrina more like hurricane tortilla,F
155,A Disaster 100 Years in the Making https://t.co/mLdkF3fhxR via @nybooks,F
156,Racial inequality means that the people most at risk from climate change have the fewest resources to cope. More th… https://t.co/g2JBbVp7uM,T
157,someones presenting something he just brought up hurricane katrina vine,F
158,we hurricane Katrina victims,F
159,I am so over Wolf Blitzer after the Nancy Pelosi interview Then someone mentioned another remark from back when Hur… https://t.co/R4fUxZLuc9,F
160,Drew Brees was a huge part of helping the city of New Orleans come together after hurricane Katrina. Numerous playo… https://t.co/MNzxIH2xM2,F
161,"I lost all of my sons 1st steps, Birthdays 🎂 of my son growing up from Hurricane Katrina ! Shite Shite Shite! Real… https://t.co/jEygx5VlJI",F
162,Hurricane Katrina after seeing this https://t.co/XRntmsnVuZ https://t.co/85SKmPqrhJ,F
163,A Disaster 100 Years in the Making https://t.co/VIP9LtDyxy,F
164,Lt. General who led Katrina evacuations warns of pollution risk from climate-driven extreme weather following Hurri… https://t.co/1O3Lm8w7ZY,T
165,The world couldn’t take a hurricane like Katrina and Covid-19 together 🤦🏾‍♂️,F
166,"After watching this hurricane Katrina documentary, America was sucking even when I thought it was good.",F
167,"Parallels between Katrina and C19 are visible. 

“Disaster, Horowitz believes, is a political category—“at best an… https://t.co/XULn5ebi1G",F
168,"'How the hell can you have a game?': When LSU, ASU played in the wake of Hurricane Katrina https://t.co/2N1y7pzlfn",F
169,hurricane Katrina???? more like hurricane TORTILAAAA,F
170,"Hurricane Katrina DVD Documentary, from Miami to New Orleans and Biloxi. https://t.co/PFAY4WnhpP via @YouTube",F
171,DISCRIMINATION IS ALIVE AN WELL IN AMERICA! AND SOME OF US WILL NEVER MATTER TO OUR GOVERNMENT!!LOOK BACK AT HURRIC… https://t.co/7ffuVvqUX2,F
172,Was hurricane katrina like exceptionally gnarly or did people just stop caring about hurricanes after that,F
173,"https://t.co/0d8I5PqlmQ
He represents the state where the Hurricane Katrina catastrophe unfolded &amp; David Duke earne… https://t.co/vcbK5IHGES",F
174,"The saddest part about ""Sharknado"" is that Tara Ried still thinks she was working on a documentary about hurricane Katrina",F
175,Caleb talks about his time in the 82nd when they deployed to New Orleans after Hurricane Katrina for humanitarian r… https://t.co/b4DEkGsMmA,F
176,Remember when our illegitimate government violated the #2A and went door-to-door seizing guns during Hurricane Katr… https://t.co/5DYZ4X4cPQ,F
177,No wonder hurricane Katrina fucked them over https://t.co/qhCXa50C7t,F
178,Now I get to see how he survived Hurricane Katrina. https://t.co/oHum66EClm,F
179,"i nah forget when hurricane katrina pass through america and everything was FLAT. 

child me was so confused.",F
180,"NOLA's @EdnaKarrHS has opened its doors, welcoming students back with a brand new learning environment. After Hurri… https://t.co/Yq09qjdPtL",F
181,Did you know 3000 kids got taken from New Orleans after hurricane Katrina American Red Cross and UNICEF,F
182,https://t.co/OLEXbrFbOO A Disaster 100 Years in the Making,F
183,"How disappointing, Hollywood got to this brother. The Jheri Curl Cube is long gone, just like the Kanye Hurricane K… https://t.co/5U653HLkaS",F
184,The LORD publicly reveals HIS MIGHTIEST PROPHETS by transmitting the Fulfillment of THEIR Prophecies on Global News… https://t.co/JvGeI8YYZm,F
185,"A spatial analysis of climate gentrification in Orleans Parish, Louisiana post-Hurricane Katrina - ScienceDirect… https://t.co/XtOCmoqM0r",T
186,"You could call us experts. We've successfully settled 10,000+ claims from #Hurricanes Katrina, Ivan, Gustav, Ike, S… https://t.co/J1HHU1dskI",F
187,😂Hurricane Katrina there by my relationship status.🤣,F
188,I knew Billy Porter would love Pete once he spoke to him and now he's doing his podcast. I want a collab in the fut… https://t.co/oBdifGpLPn,F
189,"Where is @shane_bauer’s astonishing story on becoming a jail guard in a private prison? 

Some great stories on the… https://t.co/ZDIKkxzeb7",F
190,John Hagee claims God sent Hurricane Katrina as punishment for Pride parades and called the Catholic Church “the gr… https://t.co/IxuJxGjHDW,F
191,"Some people step up. Others move mountains.

Sean Penn (@SeanPenn) was present in the rescue efforts after Hurrican… https://t.co/So9L4mDJG0",T
192,I’m convinced COVID-19 was like a worldwide Hurricane Katrina. 🤦🏾‍♂️,F
193,"The government fails to help us on a large scale such as flint water crisis and hurricane katrina, yet we really th… https://t.co/vqIuosLWzI",F
194,DO YOU THINK I KNOW WHAT A PANINI IS [hurricane katrina],F
195,These people are embarrassing but predictable lmao. Thread said Hurricane Katrina was a conspiracy for the Saints a… https://t.co/i9YNe8jdYd,F
196,"15 years after Hurricane Katrina, devastating hurricanes are still hitting the US. This becomes more frequent as th… https://t.co/KSPYQsx9zL",F
197,"15 years after Hurricane Katrina devastated my hometown, intense hurricanes are STILL hitting the US and harming my… https://t.co/dlstUwPAgl",F
198,The Alexandria Center opened in 2006 as a result of the Jackson Barracks center closing due to Hurricane Katrina. C… https://t.co/Hh4YZPdcEG,F
199,"storms ? //
.
.
.
.
.
HURRICANE KATRINA? more like hurricane tortilla /q",F
200,"""Hurricane Katrina? More like Hurricane Tortilla.""",F
201,"Terence Blanchard ""Over There"" Hurricane Katrina Benefit https://t.co/S0lCQkMlCt @YouTubeより",F
202,Today's enhanced risk models and datasets can help the market better quantify the risks from major hurricane events… https://t.co/LPEGhQs4Wp,T
203,So I heard someone say that they wanted to vote for Kanye bc he’s been supporting blm since 2005 when he gave that… https://t.co/E3CLAGqwll,F
204,teaching my kids about hurricane katrina and the affect it had in school in New Orleans. in my research i found sto… https://t.co/KoGzq08PUi,F
205,"In today's #COVIDExitStrategy briefing, @CyrusShahpar offers some sobering stats, saying btw now and and the electi… https://t.co/bNJtndaVlA",F
206,"🚨NEW EPISODE🚨
🎧Listen at https://t.co/fLhCLrmaJL and where you find podcasts. 
⬇️⬇️⬇️
🎤Introducing @Da_Mysterious_Q… https://t.co/R4clQGqhfe",F
207,"“Herbsaint has withstood the tragic aftermath of September 11, Hurricane Katrina, Gulf oil spills, a recession, a r… https://t.co/tM5ejtf5Tw",T
208,"hurricane katrina 15 year anniversary? c'mon, man!!",F
209,"Trump has made us forget how truly awful W was: unnecessary wars, torture — torture! — Hurricane Katrina, economic… https://t.co/gCGPsUsGyn",F
210,"Seeing the aftermath of Hurricane Katrina, Hurricane Sandy, Hurricane Maria before - words cannot express how deepl… https://t.co/mI3Gv7GQa0",T
211,The hurricane Katrina vine honestly had such a cultural impact like I can’t hear it without saying “more like hurri… https://t.co/mse2npAkNL,F
212,"After Hurricane Katrina, Sean Penn brought 𝗮 𝘀𝗮𝗹𝗮𝗱 𝗳𝗼𝗿 𝗺𝗲𝗻 𝘁𝗵𝗮𝘁'𝘀 𝗺𝗮𝗱𝗲 𝗼𝗳 𝗺𝗲𝘁𝗮𝗹 to all the people of New Orleans.",F
213,"Hot take: @CNN is secretely rooting for @realDonaldTrump 
Haven't checked, but I would bet that ratings are at leas… https://t.co/oS9p276CYH",F
214,"For no reason at all, I’m watching David Fincher films. Today, I watched Benjamin Button, and I forgot it had so mu… https://t.co/zxdg7H5Y9b",F
215,pray for everyone out in hurricane Katrina  #rattpack,F
216,animal crossing katrina is really living her best life #AnimalCrossing #ACNH #NintendoSwitch https://t.co/a7zlTnJCQo,F
217,"ICYMI: The Saints last played home games at LSU in 2005 when the Superdome was damaged by Hurricane Katrina
https://t.co/FEvw9p0zNe",F
218,"After Hurricane Katrina, Sean Penn brought 𝗼𝗿𝗮𝗹 to the people of New Orleans.",F
219,"Absolutely devastating. The 2004 tsunami swept away 230,000 lives. We struggled to comprehend. And here we are on t… https://t.co/8Nyc3wjiz8",F
220,#NEISDcares --Bulverde Creek ES cafeteria worker looks on the bright side after Hurricane Katrina https://t.co/JXZOjDhRJi,F
221,.......... the saints won 4 years after hurricane katrina  bro https://t.co/LGXgtZzDYm,F
222,"hurricane katrina was the defining event of my teenage years, despite living in delaware and only having visited new Orleans once in 2010",F
223,"After Hurricane Katrina, Sean Penn brought 𝘂𝗻𝗾𝘂𝗲𝘀𝘁𝗶𝗼𝗻𝗶𝗻𝗴 𝗼𝗯𝗲𝗱𝗶𝗲𝗻𝗰𝗲 to the people of New Orleans.",F
224,New #Packers practice squad WR Kalija Lipscomb and his family had to grapple with a new reality following Hurricane… https://t.co/soD7ajgyAd,F
225,I might just flip my ps5 come to think of it....I’ve had all the new consoles at launch since 360/ps3 right after h… https://t.co/XkiEwtHyHk,F
226,"Currently having flashbacks. I worked the @Saints games in @LSUStadium after Hurricane Katrina, serving beer to a l… https://t.co/jL6rmP5pFM",F
227,"If you live in New Orleans and you vote for Mayor Cantrell next year, there is no way you can tell me you’re voting… https://t.co/z2Wtne3MTN",F
228,"Remember the last time Saints played at Tiger Stadium?  🤔

The Saints played in Baton Rouge for four games in 2005… https://t.co/FjTXdptmiy",F
229,I’ll finally get a chance to wear that Hurricane Katrina shirt again “Tiger Stadium Welcomes Our Saints” #nola… https://t.co/7ah0Vyw1QR,F
230,"If the Saints play in Tiger Stadium this year, it’ll mark the first time since 2005, after Hurricane Katrina.

New… https://t.co/DbYmPkPadC",F
231,"The New Orleans Saints haven’t played in Tiger Stadium since Hurricane Katrina sent us both up here in 2005.

And w… https://t.co/yuStRPaEtc",F
232,Hurricane Delta: Gulf of Mexico Shut-Ins Highest Since Katrina https://t.co/AmDLe2FVgL,F
233,"After Hurricane Katrina, the @Saints played several home games in Tiger Stadium. It ultimately proved to be a shrew… https://t.co/Tharv1Vy9q",F
234,just saw my book mention hurricane katrina and my first instinct was to say “more like hurricane tortilla”,F
235,Last time Saints played a home game in Red Stick was after Hurricane Katrina https://t.co/LGorSxvTNX,F
236,Okay Miss Conspiracy Theory. Why didn’t the Mets or Yankees win the World Series in 2001 then ? Cause by your logic… https://t.co/ev8eQM2SW7,F
237,#DEVELOPING. Last time the #Saints played in Tiger Stadium was 2005 because of Hurricane Katrina’s damage to the Su… https://t.co/wYt2LifK6X,T
238,I figured this would end up being considered. The #Saints are trying to force Mayor Cantrell’s hand. The Saints pre… https://t.co/2n6tGKUutI,F
239,Neuropsychological Outcomes of Exposure to Hurricane Katrina and Relocation https://t.co/oU0IyYNTyl,F
240,"In Louisiana, more people have died from March 1 to August 31 of this year than any other period during the last 10… https://t.co/iUDTWzDN6s",F
241,"In Louisiana, more people have died from March 1 to August 31 of this year than any other period during the last 10… https://t.co/UWrJWu5SID",F
242,"In Louisiana, more people have died from March 1 to August 31 of this year than any other period during the last 10… https://t.co/Qylhery3Es",F
243,"Do you like it when it rains?(idc)
Do you like it when it rains?(Hey)
Do you like it when it rains?(Whatchu gon do?… https://t.co/6voaM9Rogx",F
244,Louisiana has recorded more deaths during each month of the pandemic than during Hurricane Katrina in 2005… https://t.co/EnI1HUbkQ0,F
245,#5Gsfor5G We hope to win so we can reach more people who need credit repair!!! We have been loyal customers to… https://t.co/J0hFdwNpbZ,F
246,"After Hurricane Katrina, Sean Penn brought ______ to all the people of New Orleans.         Viagra®.",F
247,"Every morning I put out dry cat food for Larry the cat which he shares with blue jays, cardinals, sparrows, squirre… https://t.co/AjHcNCaehF",F
248,Dude blowed hurricane Katrina into the mic 😭😭😭 https://t.co/7H9ONrB0ET,F
249,Retired General Russell Honore says Constitutional Amendment 5 would be the worst thing for Louisiana since Hurrica… https://t.co/tJAZlSNSnc,F
250,"The American president would fail even the most rudimentary of civics tests, but this is an ironic reminder that th… https://t.co/kHi1SFXOlc",F
251,"tw transphobia

reminder that that lemonadelesbian bitch sees trans women as men she basically admitted  it when tr… https://t.co/eZWcYcLjMq",F
252,Hurricane Katrina is one of worst (if not the worst) disaster to happen during my lifetime. Im watching “when the l… https://t.co/nkLgoSLfSM,F
253,Pussy wet hurricane Katrina 😜,F
254,Four days and counting without electricity at our house just outside Natchez. Hurricane Delta packed a hell of a pu… https://t.co/quOoH1AGqv,F
255,Hahaha.. movement of the people be like  hurricane Katrina..all our leaders don dey jittery af.… https://t.co/IcDCM1jn57,F
256,I remember Hurricane Katrina hit and shortly after New Orleans won the Super Bowl 🤫 https://t.co/gfehdBuE0M,F
257,How is it my company have been working from home since March and people still blow Hurricane Katrina down their mic… https://t.co/rov1VAXBWn,F
258,"$SWBI for you younger people, just a couple of decades ago, the same state-run media blamed George W bush for the d… https://t.co/xxsYn6zX9S",F
259,I had a reading test today and one of the texts was about New Orleans and the hurricane Katrina and the only thing… https://t.co/cipWXuwtQ4,F
260,her pussy wetter than hurricane katrina,F
261,"After Hurricane Katrina, Sean Penn brought 𝘁𝗵𝗲 𝗕𝗡𝗣 to all the people of New Orleans.",F
262,AFTER THE RAIN from @CraftRecordings is soulful music inspired by Hurricane Katrina -- but is perfect for these day… https://t.co/b8vZ9opHAK,F
263,Nah what a line to open up with.. man said whip game like Hurricane Katrina,F
264,Whip game like hurricane Katrina 🌪,F
265,everyone answered with the black plague and i said hurricane katrina...,F
266,"Do egg quest, Hurricane Katrina, I'll just stream it on very fast setting so it'd be more fun to watch",F
267,Is eating the rich the new Hurricane Katrina,F
268,Year 8 Geography students were asked to evaluate the impacts of Hurricane Katrina. Check out this awesome work from… https://t.co/cu14SJCSvm,F
269,i also had to watch 2 hours of a documentary about hurricane katrina and every time i close my eyes i see a very sp… https://t.co/aWMg3UZ2Sc,F
270,"Not sure they mind. Most of the dead are elderly, infirm, black or brown. Oh yeah, and the poor.

Republicans may s… https://t.co/dbXnh09hQf",F
271,"I make it flood, he call me hurricane Katrina!",F
272,"https://t.co/MQpO6AuJFU

Lars why are you like this?",F
273,Can’t wait til Jameis gets in and throws a int and FSU fans blame it on Hurricane Katrina or some shit lol,F
274,Is Rebekah Vardy's account the new Hurricane Katrina,F
275,Haven’t seen something blow this bad in NOLA since hurricane Katrina,F
276,"I don’t understand why WWE has this guy on TV. He’s racist, made homophobic comments, made fun of Hurricane Katrina… https://t.co/HWFneZclYI",F
277,"Since the last time Lars Sullivan was on TV, two women have accused him of sexual harassment and texts surfaced of… https://t.co/1HtiiUuaSQ",F
278,"From the BP oil disaster to Hurricane Katrina to decades of industry spoiling their wetlands, Louisiana’s Grand Bay… https://t.co/QkAx3zcJSM",F
279,hurricane Katrina? More like hurricane tortiLa,F
280,"The average non weather person on the street probably remembers past hurricane names like Sandy, Harvey, Maria, Irm… https://t.co/hbeTKcdBAa",F
281,"After the news from this weekend, more alleged insensitive comments from Lars Sullivan have resurfaced online. https://t.co/OsneWlOB7e",F
282,Today my professor forgot the name of Hurricane Katrina so I guess we really are all just trying to survive,F
283,On the latest podcast Dave and I talk to my old SF buddy Caleb discussing amongst other things how he was deployed… https://t.co/tpykAzaGuf,F
284,Are sweaty fingers the new Hurricane Katrina?,F
285,"More comments made by Lars Sullivan have surfaced online - this time surrounding Christianity, Mass Shootings and H… https://t.co/E06HSdtfoi",F
286,"Saw another one of these ""refine your results"" boxes today - query was ""hurricane katrina"" https://t.co/242bdnul0e https://t.co/fXAGeVk2cR",F
287,An artificial reef off the cost of Mississippi that's a popular fishing spot is being added onto with #precast… https://t.co/1XzUq3rS39,T
288,"kids being too young to remember 9/11 is easy for me to understand because I was just barely old enough myself, but… https://t.co/7fppWhRaSN",F
289,Are E-boys the new Hurricane Katrina?,F
290,"By contrast, I started my main twitter account during Hurricane Katrina. Huh. https://t.co/yS0uaBBwlB",F
291,I guess over 5000 EXTRA deaths (so far) of his constituents dying PREMATURELY is of little concern to… https://t.co/37NdbQih8N,F
292,"I survived hurricane katrina and covid, I can wait in line for 5 hours to vote but it’s fucking stupid as hell",F
293,"Hurricane Katrina taught the city lessons that apply to education across the nation now, writes economist Douglas N… https://t.co/1bN3Kbx24r",F
294,"During that long 3-yr hurricane season, Ivan to Katrina, the lower jet stream had altered, giving us years of skies… https://t.co/gyqL4itGl8",F
295,"Like I told my dad last night,at least BUSH did a stimulus package during Hurricane Katrina!!
What did this clown d… https://t.co/P6ZuRYV9KB",F
296,it has to be 15 years because he mentioned hurricane katrina which was in 2005 https://t.co/7iUAjQSuD6,F
297,"Hurricane Katrina, more like hurricane Katanaaa

https://t.co/Sczuiy8SZg https://t.co/E1O3uXf8AE",F
298,"""Where was Kingdom Hearts 2 during Hurricane Katrina, eh?""",F
299,"Dan Cox works as a security supervisor @StonestreetFarm. A veteran, he was deployed to Iraq in 2004 then worked on… https://t.co/SmnlmOa8nF",F
300,"Blimey, not looking good for old Lars Sullivan.

#LarsSullivan #WWERaw
#WWEDraft 

Via @PWCDeez

 https://t.co/oOuOIXcdDO",F
301,"More comments made by Lars Sullivan have surfaced online - this time surrounding Christianity, Mass Shootings and H… https://t.co/DVAHrj1FXm",F
302,"""My memories of Hurricane Katrina and Rita in 2005 are pretty muddled. However, there are things I will never forge… https://t.co/XmQomfjjp2",F
303,This was the first storm that we responded to on our own. We had been to MS and LA after Hurricane Katrina and done… https://t.co/7qZK1YJzIx,F
304,"“I think we need to go back and look at how we make our industries more resilient.”

Lt. General who led Katrina ev… https://t.co/BGcw89GtvA",F
305,"Plant of the Day! Peggy Martin Rose!
The Peggy Martin climbing rose survived two weeks under 20 feet of salt water… https://t.co/osOVlnzFeN",F
306,"Special Beevers shout out to 8P1 #Geography! During a written piece on the social impact fo Hurricane Katrina, ever… https://t.co/RWVCMAHcTy",F
307,"After Hurricane Katrina, Sean Penn brought 𝗮 𝗹𝗶𝘁𝘁𝗹𝗲 𝗯𝗼𝘆 𝘄𝗵𝗼 𝘄𝗼𝗻'𝘁 𝘀𝗵𝘂𝘁 𝘁𝗵𝗲 𝗳𝘂𝗰𝗸 𝘂𝗽 𝗮𝗯𝗼𝘂𝘁 𝗱𝗶𝗻𝗼𝘀𝗮𝘂𝗿𝘀 to the people of New Orleans.",F
308,hurricane gorilla more like hurricane katrina,F
309,Extremely overwhelmed listening to the history of Hurricane Katrina.  https://t.co/Y8D0yMSXlE,F
310,It is great if the hurricane Katrina really fun did build those houses I know I put in the information for it to be… https://t.co/fidKjZBnyP,F
311,"I have been thinking about what are the ten most important events to occur in my lifetime. In chronological order,… https://t.co/ih10z4LG3r",F
312,Aye nah bush really ass as hell hurricane Katrina happened and the government really did absolutely nothing I remem… https://t.co/k7orJwRFXm,F
313,He named my pussy Katrina after the Hurricane.... I’m legit holleringgg😭😭😭,F
314,hurricANE katRINA more like hurrahcane tortillah,F
315,Lakers winning the championship after the tragic loss of Kobe Bryant reminds me of the Saints winning it all after… https://t.co/K5OJuSjhBx,F
316,When I get the chance &amp; I’m able to examine and dust off the 45s &amp; 12s I was able to save from Hurricane Katrina—-… https://t.co/jiEtnUx2DA,F
317,Who Has the Right to Write About Hurricane Katrina? https://t.co/2PFBr1Fe80 via @lithub,F
318,"Satellite images of Casino Row Biloxi, Mississippi, before and after Hurricane Katrina https://t.co/ZwgupYgby0",F
319,"Looking back at previous storms to impact the Baton Rouge area, Delta's winds were most similar to Hurricane Isaac… https://t.co/I9iiThMWq0",F
320,Watching “When the Levees Broke” by Spike Lee has me disgusted. I was in 6th grade and remember Hurricane Katrina f… https://t.co/CWW49skUj8,F
321,Lakers and Dodgers winning Ship this year for Kobe and Nip.. I’m no Conspiracy theorist but Hurricane Katrina Saint… https://t.co/ct5IV4KtEB,F
0,"the same teacher, asked me if I was the black sheep of my family, after having my brother and sister, because I did… https://t.co/qAkHr58lHr",F
1,2013 Republicans refused financial help to NY after Hurricane Sandy ravaged for two entire months while people suff… https://t.co/ThLFPA8lGr,F
2,watching the hurricane sandy cake boss,F
3,Zach Iscol always shows up. I remember Hurricane Sandy when he recon'd the hardest hit areas of NY and directed Tea… https://t.co/h6tEBpFtg2,F
4,Hurricane Sandy is not match for the brute force of Hentai.,F
5,"Famous October surprises:

2004: Bin Laden claims responsibility for 9/11

2008: Housing Market collapses
 
2012: H… https://t.co/LLj7FErlCm",F
6,"Enjoy #MusicMonday by listening to ""I'll Always Walk Beside You"" ft. Alicia Keys that @TheRealSambora released to r… https://t.co/jcJhXVwPQ9",F
7,Toonami would have stopped hurricane sandy if it was still airing.,F
8,"On Friday, October 30, join @perryworldhouse, @WhartonRiskCtr, @McHargCenter, and Penn IUR for a discussion on how… https://t.co/wr1Gwts2Eo",F
9,"Today, @JanakiChadha reports new zoning rules by the de Blasio administration to improve coastal flood resiliency.… https://t.co/QxVqUo4NTE",F
10,"Even though Hurricane Sandy made landfall in the Gulf, its impact was felt in Georgia where trees were knocked down… https://t.co/kgyDGsLwaV",F
11,"8 Years ago, Hurricane Sandy hit New York City.  It's not often that hurricanes hit that far North with the force t… https://t.co/UGOonjdliq",F
12,"buddy from cake boss is so stupid, hurricane sandy happens and hes like WE MUST DO THESE CAKES, PEOPLE WANT THESE C… https://t.co/xLfTBEDY26",F
13,"BREAKING: 73 people have already perished trying to Instagram Hurricane Sandy. 🥳 😃 
you wanna see me naked&gt;&gt; @SophiaBaer12",F
14,"The USGS coastal erosion prediction covers only sandy shorelines, such as beaches and barrier islands, and not mars… https://t.co/N5g0E3iTHm",T
15,"City Planning rolls out zoning changes for coastal flood resiliency ahead of Hurricane Sandy anniversary,… https://t.co/lvENVO2aSk",F
16,From Mashable  : 7 Fake Hurricane Sandy Photos You shared on Social Media… https://t.co/CPNGZ9IUJk,F
17,"1/ After Hurricane Sandy, a few large New York hospitals had to be evacuated and closed.",T
18,"man,,, can't believe new jersey doesn't exist and I've been living underwater since hurricane sandy in 2012 😔✋",F
19,Or was that Hurricane Sandy. 🦷🦍,F
20,You voted against aid for my state after Hurricane Sandy.  Sounds pretty hateful to me. https://t.co/3XCoJDQXTI,T
21,"Reflecting on Hurricane Sandy, Dr. Shaun McKay Urges Togetherness Amid Upheaval https://t.co/Mcr5SXy5yf via @Yahoo",F
22,"Reflecting on Hurricane Sandy, Dr. Shaun McKay Urges Togetherness Amid Upheaval https://t.co/K2op4Md0bl via @Yahoo",F
23,"When hurricane sandy hit, people canceled trick or treating. We all got through it. Children understand what’s goin… https://t.co/kAAJSLCVTL",F
24,Laughable to hear @ChrisChristie claim other governor’s are looking out for their own futures. Brings back memories… https://t.co/DCG2Z3Zdxu,F
25,"everyone remembers when hurricane sandy hit the town of queens, florida. https://t.co/aj3t1vehg4",F
26,Got to do a half hour TV show with Ms. Hinojosa when she was stuck in San Antonio as hurricane Sandy struck New Yor… https://t.co/NjRTrzJX6a,F
27,From insider politics to secret gates on the UWS @Zplevine curator of the @YUMuseum “It’s a Thin Line” exhibit know… https://t.co/eN7gfYXHRo,F
28,Hurricane Sandy had a similar pattern. https://t.co/s31s7Mp3vf,F
